5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-83.0	-109.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-87.5	-111.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-106.5	-128.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-143.5	-159.0
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
-149.0	-170.5
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
5000	-5000
